id,emoji_name,dataset_points
430,cherryblossom,352 470; 350 469; 336 458; 321 416; 314 348; 316 315; 331 268; 343 247; 386 203; 414 186; 442 177; 468 174; 498 177; 531 188; 551 207; 563 233; 578 284; 579 311; 577 340; 567 371; 543 413; 534 425; 524 433; 520 436; 518 436; 515 431; 517 424; 520 415; 528 398; 565 354; 586 341; 608 331; 630 323; 656 315; 694 314; 716 324; 737 336; 755 350; 768 365; 777 381; 785 400; 792 420; 794 441; 793 466; 784 492; 768 514; 746 533; 720 553; 692 569; 672 577; 657 581; 644 584; 633 586; 622 587; 620 586; 620 584; 622 580; 634 569; 651 564; 669 561; 688 561; 710 563; 735 570; 759 579; 779 591; 795 608; 809 628; 820 648; 825 669; 824 697; 820 724; 809 754; 795 785; 774 814; 749 837; 712 859; 672 876; 642 886; 607 890; 569 891; 536 886; 503 877; 474 862; 454 845; 431 803; 424 781; 417 743; 419 733; 421 726; 426 721; 428 719; 431 719; 437 723; 440 730; 444 752; 441 766; 434 781; 401 806; 379 816; 321 832; 293 835; 270 834; 246 828; 222 815; 201 801; 168 757; 157 733; 152 686; 146 660; 150 605; 160 580; 173 560; 210 528; 231 520; 268 516; 286 520; 316 536; 324 545; 333 557; 335 561; 335 562; 335 563; 334 564; 333 564; 332 564; 331 564; 329 564; 326 563; 326 561; 325 562; 325 561; 323 561; 321 560; 317 559; 310 558; 298 557; 277 554; 240 544; 224 538; 201 529; 177 518; 161 509; 150 499; 144 488; 139 475; 135 460; 132 427; 132 411; 134 396; 138 382; 144 370; 153 354; 165 335; 183 321; 206 308; 239 296; 254 296; 270 297; 282 301; 292 307; 305 316; 320 329; 333 343; 351 377; 352 392; 352 410; 350 449; 350 449; 
431,cherryblossom,395 481; 390 476; 376 457; 362 415; 362 344; 374 306; 385 276; 400 250; 420 227; 450 205; 481 188; 515 178; 546 175; 579 180; 601 193; 636 237; 644 264; 646 291; 642 327; 608 398; 588 426; 571 447; 556 463; 549 470; 545 472; 544 468; 543 459; 545 444; 555 426; 575 405; 593 391; 613 383; 642 378; 691 379; 716 383; 744 390; 765 401; 776 412; 782 425; 788 448; 788 480; 765 543; 746 573; 717 599; 670 629; 660 633; 654 634; 647 629; 647 622; 647 614; 660 597; 673 588; 692 581; 744 577; 766 581; 786 587; 819 612; 833 630; 843 650; 851 698; 850 724; 843 756; 804 818; 772 848; 686 897; 642 908; 604 913; 538 909; 515 898; 478 866; 467 852; 455 827; 454 819; 455 814; 461 810; 464 810; 472 815; 474 818; 476 824; 476 832; 474 842; 464 853; 450 862; 425 871; 390 875; 359 878; 328 878; 293 872; 262 862; 235 847; 214 830; 198 810; 186 789; 169 743; 166 721; 166 698; 171 671; 181 645; 195 621; 210 602; 225 590; 240 581; 258 575; 276 573; 297 574; 314 575; 329 580; 337 584; 345 592; 351 599; 354 604; 355 607; 353 610; 351 614; 348 616; 340 618; 329 617; 312 612; 292 606; 268 599; 244 590; 219 578; 200 566; 184 551; 171 536; 159 519; 148 499; 146 469; 146 441; 150 419; 159 401; 173 384; 192 369; 214 357; 236 349; 263 345; 289 344; 313 345; 333 349; 355 358; 376 369; 393 382; 403 396; 413 414; 425 436; 425 436; 
432,cherryblossom,486 488; 482 485; 468 473; 444 449; 434 436; 422 417; 410 393; 405 362; 404 331; 408 295; 423 264; 448 234; 473 211; 499 200; 528 197; 555 200; 610 226; 624 244; 633 265; 645 312; 645 345; 635 381; 622 412; 599 452; 591 462; 587 466; 584 467; 582 460; 581 439; 599 395; 649 334; 670 320; 690 317; 727 321; 747 329; 768 343; 786 362; 800 381; 810 402; 818 423; 826 471; 817 499; 798 526; 772 552; 716 588; 702 594; 693 598; 689 599; 688 596; 690 590; 700 580; 718 565; 746 549; 774 541; 798 540; 820 542; 844 552; 862 564; 877 578; 888 593; 896 610; 903 649; 900 676; 889 702; 844 764; 817 787; 785 806; 713 825; 684 827; 653 828; 609 815; 594 807; 572 789; 570 778; 570 767; 570 761; 574 757; 579 753; 588 750; 596 750; 602 752; 608 761; 615 771; 618 784; 612 817; 600 832; 554 857; 518 865; 478 872; 403 868; 370 858; 345 842; 318 817; 300 793; 286 743; 282 720; 281 701; 306 640; 323 616; 353 596; 365 595; 379 596; 394 602; 409 610; 421 621; 430 634; 436 644; 439 651; 441 658; 435 670; 425 676; 410 680; 389 682; 339 675; 314 667; 272 646; 253 630; 224 593; 215 575; 215 541; 225 515; 249 480; 301 434; 324 421; 342 414; 363 413; 385 415; 410 421; 458 444; 486 461; 495 467; 495 467; 
433,cherryblossom,382 443; 380 441; 370 421; 363 378; 364 354; 371 324; 386 289; 403 260; 421 236; 456 210; 484 203; 519 204; 544 219; 563 244; 573 270; 577 295; 576 313; 570 327; 562 341; 552 350; 547 355; 543 357; 541 359; 540 359; 540 356; 543 344; 561 312; 591 277; 612 256; 632 243; 657 235; 686 233; 708 233; 749 251; 763 267; 775 286; 778 325; 771 348; 763 367; 745 392; 723 419; 702 441; 679 459; 664 471; 655 476; 649 478; 647 478; 645 475; 645 469; 649 456; 661 439; 681 421; 707 410; 760 403; 786 405; 811 410; 835 420; 869 455; 880 480; 885 505; 884 555; 874 580; 857 607; 834 635; 805 659; 736 694; 709 700; 689 702; 678 700; 672 697; 669 683; 670 675; 678 666; 708 646; 732 640; 755 639; 776 641; 794 648; 812 662; 816 668; 816 668; 450 437; 444 435; 435 433; 410 418; 394 405; 378 385; 368 366; 360 342; 354 317; 353 295; 355 267; 387 212; 415 191; 469 171; 500 170; 530 177; 558 191; 591 229; 600 252; 605 275; 605 298; 591 347; 579 366; 570 377; 560 386; 558 387; 557 386; 556 383; 557 370; 561 357; 571 340; 583 325; 596 313; 630 296; 650 291; 668 288; 686 288; 705 291; 724 296; 740 303; 754 312; 765 321; 778 335; 786 347; 792 362; 796 380; 796 402; 792 421; 783 439; 769 459; 752 479; 737 495; 723 505; 710 513; 697 518; 684 521; 675 523; 672 523; 669 523; 666 521; 665 520; 665 519; 665 517; 667 514; 671 510; 681 505; 694 501; 712 497; 733 495; 755 494; 772 496; 790 501; 814 509; 833 516; 864 541; 877 554; 888 583; 894 603; 899 624; 900 661; 891 688; 852 735; 831 753; 808 768; 764 783; 740 785; 699 782; 680 775; 642 754; 625 741; 611 729; 594 713; 589 708; 585 699; 585 695; 585 690; 588 686; 589 686; 594 688; 595 690; 596 694; 600 709; 602 721; 598 734; 576 764; 561 777; 530 799; 509 808; 459 820; 433 822; 405 818; 382 813; 363 805; 341 794; 321 780; 302 763; 279 726; 273 711; 271 697; 277 666; 286 648; 298 631; 318 613; 352 591; 371 586; 389 586; 417 589; 427 593; 440 601; 443 604; 447 608; 448 609; 442 611; 433 610; 408 608; 386 605; 339 600; 318 595; 278 585; 263 578; 243 555; 238 541; 236 526; 244 488; 255 465; 267 443; 296 418; 311 411; 325 403; 343 398; 365 395; 387 395; 404 398; 422 404; 444 412; 450 415; 450 415; 
434,cherryblossom,484 477; 477 474; 469 472; 458 467; 443 460; 427 453; 414 443; 404 433; 382 405; 375 387; 369 371; 369 360; 371 344; 386 308; 407 280; 438 252; 472 231; 525 213; 550 214; 573 216; 596 225; 631 256; 647 275; 659 297; 660 352; 648 384; 632 414; 600 455; 593 464; 587 469; 584 471; 581 469; 581 465; 581 457; 593 430; 600 417; 610 406; 624 396; 660 376; 679 368; 700 363; 740 358; 760 358; 780 360; 813 372; 826 382; 839 394; 851 417; 858 434; 867 457; 870 498; 870 513; 858 541; 846 556; 834 568; 804 589; 784 601; 736 623; 710 629; 662 634; 644 633; 631 630; 619 625; 607 618; 600 612; 598 609; 597 607; 597 605; 596 605; 596 604; 599 604; 600 604; 601 604; 607 607; 616 611; 624 615; 645 625; 654 629; 664 634; 683 645; 691 651; 701 659; 720 684; 727 698; 732 711; 738 741; 739 761; 738 781; 725 817; 719 831; 709 844; 680 862; 660 873; 635 884; 593 893; 566 893; 538 891; 491 879; 473 871; 453 862; 408 834; 395 821; 387 810; 367 778; 364 761; 364 745; 369 730; 377 716; 391 700; 407 683; 425 669; 444 658; 457 651; 466 648; 472 647; 479 647; 483 647; 485 648; 487 649; 488 650; 489 650; 489 651; 488 652; 486 654; 483 655; 469 661; 459 666; 444 674; 422 681; 404 689; 382 696; 356 703; 331 708; 307 709; 282 707; 258 704; 234 699; 216 691; 203 682; 186 671; 174 659; 167 647; 162 636; 161 623; 160 605; 159 588; 163 571; 173 548; 191 519; 213 490; 236 466; 262 450; 283 438; 302 431; 328 426; 353 424; 377 423; 399 423; 416 426; 433 432; 449 442; 464 457; 478 476; 490 495; 490 495; 
435,cherryblossom,506 494; 504 493; 501 493; 489 487; 479 480; 459 470; 419 448; 403 437; 390 426; 377 415; 367 405; 362 393; 359 379; 365 338; 379 313; 398 285; 450 236; 473 220; 491 211; 510 207; 553 215; 572 223; 591 235; 621 261; 632 282; 639 301; 644 324; 650 374; 649 397; 647 420; 639 443; 619 479; 611 487; 609 489; 608 489; 608 486; 614 468; 623 450; 633 434; 648 421; 677 408; 699 404; 722 399; 759 397; 779 397; 800 398; 831 404; 841 409; 853 417; 879 435; 888 445; 894 459; 902 495; 902 511; 895 547; 886 566; 870 582; 831 620; 808 638; 788 651; 737 676; 709 686; 686 690; 648 684; 636 679; 618 662; 613 656; 610 650; 608 643; 608 641; 613 638; 617 638; 623 638; 651 645; 670 650; 685 655; 705 672; 718 686; 738 712; 745 725; 750 740; 754 756; 756 774; 756 788; 754 803; 750 819; 744 833; 735 844; 723 855; 695 876; 680 886; 661 896; 606 911; 577 916; 517 922; 490 919; 458 913; 406 894; 386 880; 354 844; 343 823; 337 802; 331 768; 333 752; 354 718; 371 701; 387 686; 420 665; 427 662; 438 660; 443 660; 446 661; 450 667; 451 669; 449 672; 446 676; 431 683; 417 689; 402 697; 360 711; 340 714; 322 716; 304 716; 283 715; 258 713; 235 708; 218 702; 202 694; 186 682; 174 670; 159 640; 153 626; 152 611; 154 596; 171 563; 190 544; 206 524; 234 502; 262 485; 321 463; 341 457; 362 454; 385 454; 409 456; 433 461; 456 466; 468 471; 485 480; 504 489; 504 489; 
436,cherryblossom,514 505; 512 503; 499 496; 464 476; 446 466; 431 458; 416 449; 402 439; 393 429; 388 421; 385 413; 381 399; 377 386; 377 369; 384 341; 397 312; 420 281; 445 258; 468 242; 490 231; 510 222; 565 219; 582 220; 602 227; 638 248; 654 263; 664 278; 673 295; 679 344; 673 372; 667 398; 648 447; 637 466; 628 479; 622 487; 620 489; 619 491; 618 491; 617 487; 617 480; 619 468; 623 453; 671 406; 699 383; 726 364; 770 348; 790 344; 810 344; 849 349; 868 356; 886 365; 914 387; 925 399; 933 415; 943 453; 946 471; 939 506; 931 524; 920 547; 892 586; 876 603; 853 623; 801 649; 780 655; 762 658; 728 659; 715 657; 705 654; 691 645; 690 642; 692 637; 695 635; 702 633; 714 630; 730 627; 749 626; 767 627; 782 630; 799 635; 837 652; 850 659; 863 671; 882 697; 887 709; 895 736; 899 752; 896 769; 891 784; 885 800; 880 813; 871 825; 860 833; 844 842; 825 848; 805 855; 755 869; 726 874; 670 879; 643 879; 620 879; 577 871; 546 862; 522 856; 486 839; 469 826; 451 813; 434 787; 432 775; 433 753; 436 745; 441 739; 452 729; 459 725; 468 722; 471 721; 474 722; 476 725; 478 729; 478 732; 476 741; 471 748; 466 755; 460 763; 452 773; 441 782; 414 799; 402 805; 387 810; 368 816; 348 821; 308 824; 288 821; 272 818; 252 811; 231 801; 201 777; 190 762; 179 743; 169 711; 169 696; 173 655; 180 636; 211 589; 229 566; 279 524; 304 507; 333 492; 361 482; 387 474; 416 471; 445 470; 484 476; 508 488; 513 492; 513 492; 396 464; 394 464; 390 461; 378 455; 351 436; 342 424; 335 405; 329 381; 326 353; 328 325; 336 302; 345 287; 361 270; 384 251; 409 235; 443 223; 479 220; 515 221; 548 230; 581 246; 622 287; 631 312; 632 347; 615 400; 605 412; 595 421; 587 425; 582 427; 579 427; 579 420; 585 401; 607 366; 633 335; 666 309; 719 282; 743 276; 765 276; 789 275; 826 284; 842 292; 856 299; 866 308; 880 335; 880 354; 876 375; 864 396; 845 418; 819 439; 786 461; 755 482; 710 509; 697 512; 689 514; 680 513; 679 511; 679 508; 695 495; 714 488; 737 482; 786 480; 808 484; 832 492; 869 510; 882 521; 892 536; 900 558; 906 580; 907 601; 904 627; 893 654; 877 683; 835 736; 813 757; 787 774; 722 798; 695 801; 672 802; 623 788; 604 776; 589 761; 574 733; 574 722; 574 715; 578 708; 583 704; 587 703; 590 703; 599 708; 607 715; 627 745; 634 768; 638 789; 631 829; 619 846; 588 872; 564 884; 493 912; 435 923; 408 921; 352 901; 333 888; 295 852; 280 833; 269 816; 263 771; 263 748; 279 703; 295 687; 321 669; 332 666; 351 666; 360 670; 369 677; 381 692; 382 697; 380 703; 376 709; 366 715; 349 720; 329 725; 305 730; 279 733; 253 734; 227 730; 207 723; 190 712; 176 698; 156 660; 150 639; 149 586; 158 556; 190 498; 246 453; 276 437; 308 425; 346 416; 383 413; 413 414; 444 420; 471 429; 471 429; 
437,cherryblossom,399 442; 373 431; 359 419; 339 392; 331 376; 321 354; 313 334; 311 311; 312 287; 318 266; 332 240; 353 212; 398 178; 425 169; 453 164; 483 163; 537 177; 560 194; 579 222; 589 249; 589 304; 581 331; 570 360; 555 383; 535 411; 532 414; 530 416; 530 416; 530 414; 532 408; 539 393; 552 369; 587 326; 606 308; 627 292; 668 271; 684 264; 703 260; 722 261; 740 266; 756 274; 771 284; 790 300; 804 316; 815 334; 823 350; 827 367; 829 391; 824 418; 814 446; 794 477; 776 498; 748 522; 732 532; 709 541; 683 549; 644 563; 634 566; 629 567; 627 566; 625 566; 626 564; 629 557; 642 548; 659 539; 702 527; 724 525; 748 525; 795 530; 815 537; 833 545; 860 567; 870 580; 878 600; 884 651; 880 675; 873 701; 853 742; 836 761; 797 788; 775 796; 728 800; 706 800; 649 793; 624 787; 603 779; 581 768; 563 755; 550 741; 541 729; 534 720; 530 713; 526 701; 525 696; 525 693; 525 690; 526 691; 530 692; 535 697; 542 703; 548 711; 554 724; 558 740; 560 761; 559 780; 554 800; 542 823; 526 840; 509 855; 491 867; 472 877; 452 883; 402 890; 378 888; 352 883; 305 863; 288 851; 273 835; 247 801; 237 784; 220 742; 217 721; 219 703; 224 687; 231 672; 252 649; 266 639; 300 627; 316 624; 336 623; 342 625; 349 629; 351 631; 352 633; 351 634; 345 636; 337 637; 308 635; 290 632; 273 629; 255 625; 236 621; 220 616; 202 606; 186 596; 170 586; 157 574; 147 560; 132 524; 130 506; 133 474; 139 458; 172 421; 197 406; 256 379; 273 375; 294 375; 339 388; 362 399; 385 414; 399 422; 399 422; 
438,cherryblossom,435 471; 430 468; 397 444; 382 430; 351 396; 336 377; 327 360; 321 344; 317 329; 317 314; 319 289; 328 264; 344 245; 393 213; 418 204; 445 199; 474 200; 502 205; 526 218; 550 235; 571 253; 585 271; 595 289; 603 311; 606 337; 605 362; 598 385; 588 406; 558 442; 545 452; 539 457; 535 459; 534 457; 532 453; 532 444; 555 400; 570 379; 587 361; 633 332; 657 320; 683 308; 733 299; 749 299; 765 302; 781 309; 816 334; 831 350; 843 369; 858 409; 858 431; 856 454; 831 511; 808 541; 784 564; 734 596; 707 611; 675 629; 627 644; 611 645; 599 642; 587 632; 585 628; 585 622; 600 609; 617 599; 666 586; 692 585; 712 587; 758 606; 781 619; 799 632; 826 658; 833 671; 838 686; 840 704; 837 724; 830 747; 809 788; 796 805; 760 834; 737 846; 719 855; 669 864; 641 864; 582 860; 558 856; 529 848; 488 827; 471 813; 449 785; 440 770; 437 755; 437 733; 437 728; 440 721; 442 719; 443 719; 446 720; 449 724; 454 732; 460 766; 460 786; 451 818; 443 832; 424 850; 412 857; 376 864; 357 866; 316 867; 296 863; 279 858; 242 839; 227 826; 203 796; 192 777; 177 732; 174 714; 174 697; 174 679; 177 662; 190 637; 203 625; 218 613; 253 595; 272 587; 292 581; 314 577; 332 577; 355 578; 366 582; 379 589; 381 591; 381 594; 380 595; 368 600; 358 602; 326 605; 277 607; 258 605; 223 593; 209 586; 183 566; 173 552; 154 517; 152 505; 152 492; 153 479; 164 449; 175 435; 194 419; 240 393; 260 384; 296 381; 316 381; 349 392; 389 414; 389 414; 
439,banana,470 433; 468 431; 459 425; 447 418; 413 397; 394 385; 376 372; 361 359; 346 343; 339 332; 329 313; 325 296; 324 279; 325 251; 340 221; 356 205; 378 191; 409 178; 470 166; 501 167; 530 172; 556 183; 597 218; 615 240; 628 264; 635 288; 636 350; 627 386; 614 417; 603 438; 593 451; 589 454; 585 454; 581 448; 583 437; 591 418; 612 389; 649 349; 662 338; 675 330; 693 323; 726 315; 748 315; 765 316; 782 320; 820 337; 834 350; 851 367; 866 387; 873 408; 876 427; 878 469; 875 492; 864 516; 811 572; 778 594; 753 610; 725 623; 700 628; 683 629; 660 625; 651 620; 644 614; 640 609; 640 605; 641 602; 644 598; 653 595; 698 586; 722 583; 747 583; 802 589; 825 596; 850 606; 873 617; 899 639; 910 655; 920 672; 930 712; 931 736; 925 762; 915 785; 882 832; 856 849; 832 865; 808 876; 778 886; 745 892; 711 896; 678 896; 642 894; 613 887; 553 865; 527 853; 511 841; 483 812; 474 797; 468 784; 465 773; 468 756; 470 752; 479 748; 482 748; 486 751; 489 757; 493 775; 493 788; 486 816; 478 827; 470 834; 443 850; 428 855; 400 859; 386 858; 350 851; 333 847; 298 835; 283 824; 257 798; 231 767; 226 753; 221 737; 216 700; 219 682; 235 648; 244 633; 278 602; 300 590; 337 571; 386 561; 401 560; 426 560; 433 562; 438 565; 440 567; 443 569; 446 571; 447 573; 448 574; 444 576; 421 579; 401 580; 380 580; 358 582; 334 582; 297 579; 276 574; 246 563; 232 554; 207 530; 187 505; 183 492; 184 466; 185 448; 190 433; 212 406; 225 397; 242 387; 259 379; 276 371; 296 365; 318 361; 344 361; 388 362; 405 365; 422 372; 434 377; 434 377; 403 235; 406 237; 412 245; 422 258; 433 274; 444 297; 453 322; 460 350; 464 379; 463 406; 459 438; 449 471; 432 511; 407 564; 378 604; 341 647; 297 694; 253 733; 214 763; 173 788; 145 803; 111 810; 107 808; 106 805; 107 801; 110 797; 119 790; 131 787; 147 785; 170 787; 196 791; 224 796; 294 803; 326 803; 373 798; 456 775; 494 756; 528 735; 557 713; 613 663; 631 638; 645 611; 655 584; 663 556; 668 526; 671 488; 669 450; 665 417; 658 388; 647 360; 633 336; 614 314; 592 292; 552 255; 538 241; 528 231; 524 225; 524 225; 
440,banana,406 264; 406 263; 414 256; 445 262; 464 278; 481 299; 494 321; 506 350; 513 382; 513 414; 507 454; 492 507; 465 562; 427 614; 385 660; 336 699; 293 729; 256 753; 223 773; 194 786; 174 793; 162 795; 155 794; 151 792; 147 788; 147 784; 156 773; 197 762; 226 762; 253 762; 284 762; 347 763; 381 765; 414 764; 491 752; 527 741; 557 727; 610 686; 629 662; 647 631; 678 566; 688 535; 694 506; 697 474; 694 407; 686 382; 669 349; 623 289; 601 263; 585 244; 575 228; 567 216; 567 216; 567 216; 
441,banana,441 250; 495 255; 525 270; 547 292; 565 321; 576 352; 579 384; 576 427; 559 479; 527 530; 489 581; 441 631; 388 679; 335 722; 286 754; 248 777; 217 789; 195 794; 181 794; 173 791; 166 784; 166 771; 172 754; 183 741; 198 733; 251 730; 282 734; 315 742; 383 754; 420 758; 457 760; 497 760; 567 748; 600 734; 632 716; 688 658; 709 624; 738 555; 746 519; 747 483; 744 446; 734 409; 720 373; 705 337; 691 306; 672 280; 651 258; 627 242; 605 227; 584 215; 560 205; 534 198; 510 193; 507 195; 507 195; 399 261; 401 262; 406 267; 415 278; 431 305; 441 326; 451 346; 459 374; 460 405; 459 419; 319 641; 285 671; 233 713; 209 724; 205 725; 202 725; 204 724; 211 725; 223 727; 242 731; 263 735; 292 738; 320 739; 348 738; 379 735; 411 730; 440 722; 468 712; 499 698; 530 682; 555 662; 578 639; 604 613; 628 586; 666 527; 673 496; 680 462; 684 426; 682 387; 663 320; 644 290; 625 266; 591 229; 576 217; 563 209; 541 201; 538 201; 536 202; 536 202; 429 275; 435 278; 445 288; 454 301; 464 332; 467 358; 465 385; 462 409; 457 430; 451 449; 442 475; 426 503; 405 535; 358 593; 332 616; 306 635; 279 652; 254 664; 198 682; 179 687; 168 688; 163 688; 160 687; 172 690; 190 698; 227 712; 254 716; 280 720; 302 723; 328 725; 356 726; 388 724; 433 715; 454 707; 475 696; 493 683; 510 669; 525 655; 540 638; 556 616; 572 590; 586 566; 596 539; 604 513; 613 459; 611 432; 607 409; 598 369; 593 349; 584 330; 567 300; 560 288; 552 277; 543 268; 527 256; 517 252; 500 249; 493 247; 488 246; 487 246; 487 245; 487 245; 474 256; 464 256; 460 257; 457 257; 456 257; 454 257; 457 258; 459 259; 455 262; 450 266; 441 272; 440 272; 440 272; 
442,banana,433 318; 433 316; 434 318; 444 331; 454 346; 464 362; 470 379; 473 397; 464 450; 454 482; 440 510; 422 540; 401 568; 376 598; 344 629; 311 658; 275 686; 236 711; 175 747; 160 753; 154 755; 152 756; 150 754; 150 753; 152 753; 157 753; 172 759; 191 766; 232 784; 258 790; 286 794; 308 797; 329 798; 355 796; 382 791; 406 785; 430 775; 453 764; 473 750; 495 736; 516 721; 531 705; 544 689; 557 671; 568 652; 578 625; 598 565; 605 537; 608 513; 611 471; 610 446; 605 424; 587 387; 576 371; 563 355; 544 330; 530 318; 512 304; 503 298; 492 290; 479 282; 472 279; 464 277; 461 277; 461 278; 461 278; 460 273; 457 276; 447 288; 431 308; 431 308; 
443,banana,409 318; 420 321; 436 331; 461 366; 469 389; 473 413; 465 473; 456 502; 437 531; 412 566; 381 599; 347 633; 312 663; 279 692; 248 719; 216 741; 185 756; 165 765; 148 769; 135 771; 134 770; 133 768; 132 767; 132 765; 134 764; 145 764; 180 770; 195 775; 217 782; 244 788; 298 795; 331 797; 364 794; 393 789; 439 770; 461 755; 481 738; 497 723; 522 691; 532 670; 542 648; 551 624; 558 599; 565 574; 569 551; 570 527; 568 503; 566 480; 563 458; 560 435; 556 416; 553 400; 549 383; 544 367; 538 352; 533 339; 523 317; 518 310; 513 303; 508 296; 496 286; 490 283; 483 280; 471 275; 467 274; 465 273; 463 273; 459 271; 457 271; 457 270; 455 270; 454 271; 452 273; 448 280; 443 284; 437 290; 430 295; 430 297; 430 298; 430 298; 423 374; 432 374; 445 379; 454 388; 462 403; 469 429; 474 456; 474 485; 469 515; 459 547; 441 578; 417 610; 390 643; 363 673; 332 700; 280 739; 252 753; 228 763; 212 769; 202 771; 199 772; 198 772; 197 772; 196 772; 198 772; 204 772; 220 772; 240 775; 262 777; 290 780; 354 780; 384 778; 413 776; 473 761; 498 749; 521 736; 540 721; 572 681; 588 658; 600 636; 614 588; 618 564; 622 533; 620 471; 609 443; 596 422; 572 388; 561 374; 546 361; 535 350; 521 334; 516 327; 508 321; 496 313; 490 309; 482 307; 477 306; 474 305; 473 305; 472 305; 470 305; 470 306; 469 307; 467 309; 463 318; 459 327; 445 345; 440 350; 432 361; 432 361; 
444,banana,442 367; 453 376; 485 410; 497 433; 509 464; 514 497; 514 526; 507 561; 487 594; 451 637; 413 680; 373 722; 329 761; 283 797; 242 826; 209 849; 183 863; 165 873; 153 879; 146 881; 144 881; 146 880; 149 877; 186 864; 213 860; 275 857; 308 855; 373 847; 413 835; 450 822; 513 787; 541 764; 563 741; 611 687; 630 659; 646 631; 670 575; 673 548; 666 492; 658 463; 645 435; 625 411; 610 392; 595 372; 581 355; 568 341; 555 328; 547 318; 537 309; 525 303; 515 300; 508 299; 501 298; 495 299; 486 302; 481 305; 477 308; 472 314; 470 318; 468 323; 465 327; 462 331; 461 333; 456 338; 453 343; 450 347; 448 349; 446 353; 446 353; 
