id,emoji_name,dataset_points
2212,sliceofpizza,409 351; 411 361; 429 437; 462 568; 497 697; 523 790; 537 847; 544 872; 548 883; 555 886; 594 861; 670 794; 753 716; 829 641; 886 581; 928 537; 954 509; 965 496; 968 492; 969 489; 969 487; 969 485; 966 482; 955 465; 932 438; 890 406; 830 377; 758 358; 686 348; 619 347; 545 353; 484 362; 443 368; 416 372; 407 373; 405 370; 408 352; 424 312; 447 280; 479 252; 519 231; 571 222; 631 226; 701 240; 775 257; 847 273; 912 293; 962 313; 990 330; 1009 346; 1022 363; 1028 377; 1029 390; 1024 404; 1018 414; 1005 428; 988 438; 989 438; 852 506; 849 506; 840 509; 823 524; 804 549; 791 574; 789 596; 800 611; 818 619; 826 623; 826 623; 540 492; 539 492; 544 503; 567 520; 605 532; 642 527; 666 512; 680 486; 676 453; 658 429; 628 412; 600 405; 577 410; 558 423; 544 444; 541 448; 541 448; 463 572; 465 572; 475 578; 493 592; 511 613; 528 641; 537 665; 542 682; 543 697; 541 717; 541 724; 541 724; 659 817; 650 798; 644 757; 646 706; 660 664; 682 640; 759 632; 776 635; 776 635; 
2213,sliceofpizza,316 347; 319 352; 346 397; 403 490; 476 609; 539 716; 581 789; 604 825; 616 842; 622 850; 636 844; 671 798; 718 707; 767 591; 809 475; 843 385; 868 320; 882 287; 887 275; 887 272; 887 271; 887 271; 958 349; 957 348; 953 342; 944 327; 926 310; 885 287; 821 268; 746 261; 678 263; 609 272; 542 289; 485 312; 437 333; 394 353; 355 370; 330 379; 315 381; 304 380; 293 363; 284 336; 290 282; 307 242; 335 215; 387 190; 450 174; 519 166; 592 160; 663 154; 730 148; 784 147; 827 152; 859 167; 887 187; 906 216; 913 254; 906 286; 892 317; 876 336; 874 339; 874 339; 759 367; 741 391; 725 427; 717 458; 721 479; 735 489; 768 486; 784 482; 784 482; 446 393; 444 398; 449 417; 465 436; 531 468; 557 465; 569 457; 572 437; 562 409; 542 386; 519 371; 496 366; 471 381; 451 430; 451 432; 451 432; 495 552; 513 557; 536 570; 562 592; 582 615; 593 648; 597 680; 592 709; 586 728; 585 733; 585 733; 731 511; 717 529; 699 571; 689 632; 691 680; 706 713; 729 734; 735 740; 735 740; 
2214,sliceofpizza,267 415; 277 425; 315 469; 377 540; 454 623; 535 710; 606 783; 653 827; 679 851; 692 860; 701 864; 714 858; 739 797; 756 692; 767 586; 772 472; 774 383; 774 316; 771 266; 768 240; 766 230; 766 227; 766 225; 766 223; 766 221; 764 222; 762 220; 750 220; 700 219; 635 221; 558 233; 488 257; 429 283; 379 315; 333 353; 301 383; 281 404; 270 413; 265 415; 263 416; 261 414; 260 405; 265 358; 273 319; 296 264; 337 214; 394 165; 448 131; 503 107; 555 92; 607 84; 652 84; 688 92; 712 102; 737 118; 758 134; 774 155; 783 181; 785 208; 782 235; 779 259; 779 259; 779 259; 775 321; 769 322; 754 330; 729 354; 694 401; 672 449; 666 482; 675 502; 700 510; 730 502; 730 503; 407 389; 407 390; 413 401; 440 420; 490 441; 538 448; 567 440; 580 425; 581 396; 564 364; 535 341; 503 332; 472 341; 442 383; 427 437; 427 441; 427 441; 440 573; 440 573; 450 568; 483 567; 521 577; 551 595; 572 615; 589 642; 606 684; 616 716; 616 716; 731 534; 725 540; 713 558; 700 591; 692 639; 700 684; 711 711; 713 717; 713 717; 
2215,sliceofpizza,300 468; 300 469; 315 487; 360 531; 435 594; 518 658; 595 717; 661 762; 714 795; 745 813; 761 821; 769 823; 779 803; 792 734; 801 637; 808 531; 817 433; 830 347; 842 283; 852 243; 859 222; 861 213; 861 209; 855 208; 810 211; 751 222; 680 245; 601 272; 523 300; 441 339; 377 379; 328 417; 302 442; 291 459; 287 466; 285 467; 283 467; 284 464; 281 459; 281 436; 281 383; 290 312; 312 248; 345 196; 394 152; 460 120; 523 100; 584 89; 644 84; 699 84; 742 86; 773 93; 802 102; 822 113; 833 122; 846 138; 857 164; 863 201; 863 222; 863 223; 863 223; 792 302; 788 304; 769 328; 744 373; 727 427; 724 465; 732 487; 752 496; 787 488; 796 485; 796 485; 486 409; 499 416; 582 425; 614 414; 633 400; 640 381; 634 360; 617 343; 589 331; 551 336; 518 363; 495 401; 491 409; 491 409; 442 506; 443 505; 465 504; 519 514; 615 565; 636 593; 642 629; 633 661; 616 682; 601 695; 593 702; 593 702; 754 539; 748 544; 735 572; 727 611; 730 642; 744 660; 770 672; 775 674; 775 674; 
2216,sliceofpizza,267 327; 272 355; 298 438; 337 542; 384 636; 430 712; 465 770; 494 806; 517 830; 550 848; 592 850; 646 823; 710 755; 777 644; 828 523; 865 413; 889 338; 897 310; 899 300; 899 295; 896 292; 893 289; 871 280; 825 266; 771 249; 701 236; 611 234; 511 245; 405 274; 311 307; 247 332; 214 347; 199 353; 195 353; 195 350; 204 324; 231 276; 267 224; 317 171; 379 133; 449 113; 524 109; 597 111; 682 117; 756 128; 818 139; 868 156; 904 178; 924 204; 933 237; 928 267; 915 293; 899 314; 877 332; 874 335; 874 335; 835 348; 829 350; 816 361; 787 401; 764 441; 753 467; 753 479; 765 481; 789 472; 790 472; 790 472; 464 367; 466 368; 522 389; 564 392; 596 384; 608 375; 612 357; 600 336; 574 318; 538 313; 496 333; 481 345; 481 345; 317 473; 340 473; 381 484; 424 503; 467 546; 476 577; 473 609; 462 638; 452 656; 448 664; 448 664; 620 564; 604 587; 594 617; 594 645; 604 663; 623 672; 649 666; 671 646; 687 608; 687 568; 675 543; 651 530; 612 541; 588 567; 590 566; 
2217,sliceofpizza,213 349; 216 356; 242 404; 294 491; 364 591; 435 675; 492 739; 526 782; 545 803; 555 813; 563 818; 577 807; 611 734; 645 619; 674 503; 698 401; 718 326; 730 280; 736 259; 740 249; 741 244; 741 240; 737 238; 706 230; 649 229; 586 234; 518 242; 443 257; 374 274; 320 291; 275 318; 237 344; 206 372; 178 396; 165 402; 159 404; 155 402; 153 398; 154 345; 161 309; 185 263; 220 219; 282 171; 357 136; 439 112; 511 96; 578 87; 641 85; 693 90; 734 103; 764 123; 780 144; 788 174; 784 205; 769 235; 747 257; 724 273; 706 280; 706 281; 706 281; 651 340; 645 340; 635 344; 621 357; 603 387; 595 418; 600 440; 620 451; 660 446; 699 428; 704 426; 704 426; 348 367; 357 376; 426 399; 491 383; 501 366; 498 340; 482 318; 455 305; 409 316; 376 349; 355 383; 356 383; 340 534; 341 533; 359 526; 402 526; 453 536; 491 551; 510 565; 517 585; 511 609; 489 637; 462 659; 444 673; 435 680; 432 683; 432 683; 611 513; 608 513; 603 515; 596 521; 588 533; 583 544; 583 557; 592 571; 613 589; 613 589; 
2218,sliceofpizza,341 314; 342 322; 358 365; 389 447; 425 542; 470 647; 511 738; 543 806; 563 848; 573 868; 578 874; 582 877; 593 869; 630 803; 673 700; 713 586; 752 473; 780 394; 804 335; 821 297; 830 281; 833 272; 834 269; 834 267; 834 265; 834 263; 832 261; 809 249; 761 232; 701 218; 641 213; 570 216; 500 226; 441 242; 386 263; 343 279; 311 290; 292 296; 280 298; 280 298; 276 296; 274 293; 273 287; 279 267; 301 231; 344 192; 407 158; 436 147; 479 131; 557 115; 631 107; 710 108; 787 115; 862 134; 910 161; 938 184; 954 211; 955 237; 940 262; 899 291; 841 316; 797 327; 792 327; 792 327; 742 348; 737 347; 724 349; 703 361; 680 383; 662 417; 656 444; 664 460; 689 466; 719 462; 719 463; 486 321; 484 322; 484 328; 491 338; 509 351; 541 359; 572 354; 589 344; 596 327; 589 306; 570 287; 538 271; 510 270; 482 292; 467 329; 464 338; 464 338; 448 476; 450 477; 492 509; 518 532; 534 559; 538 584; 531 604; 518 619; 506 630; 504 632; 504 632; 688 550; 663 570; 640 605; 612 678; 628 724; 628 724; 
2219,sliceofpizza,291 360; 291 360; 295 384; 309 473; 335 598; 367 719; 398 813; 419 870; 430 897; 437 908; 446 913; 471 900; 522 848; 595 753; 668 660; 739 572; 802 486; 848 423; 868 391; 876 377; 879 371; 880 369; 880 367; 880 365; 880 363; 875 358; 844 339; 788 319; 715 309; 627 313; 536 327; 445 347; 374 366; 326 376; 295 382; 281 383; 275 380; 273 374; 280 319; 286 290; 305 242; 324 211; 348 185; 397 157; 461 136; 533 123; 604 117; 672 123; 740 141; 803 172; 847 208; 884 248; 910 283; 921 315; 923 335; 916 351; 902 365; 876 375; 869 377; 869 377; 710 405; 702 407; 687 419; 668 440; 654 464; 648 489; 653 504; 669 513; 702 510; 738 495; 744 493; 744 493; 431 429; 430 429; 427 436; 428 450; 441 467; 466 481; 500 484; 526 474; 539 459; 543 433; 530 409; 509 391; 477 381; 448 389; 423 415; 417 424; 417 424; 391 559; 393 561; 410 577; 439 602; 461 631; 473 658; 475 679; 467 700; 454 716; 441 727; 430 735; 430 736; 430 736; 644 603; 635 605; 617 620; 585 663; 558 712; 545 749; 544 777; 554 792; 559 797; 559 797; 
2220,sliceofpizza,253 362; 270 387; 317 449; 398 547; 489 650; 558 727; 600 774; 621 798; 631 809; 638 816; 644 821; 656 819; 676 799; 704 745; 732 663; 754 566; 774 473; 791 392; 803 330; 811 293; 814 272; 815 263; 815 257; 815 253; 813 251; 809 248; 780 235; 733 224; 676 222; 613 229; 539 246; 465 278; 400 318; 353 352; 318 375; 297 389; 285 394; 278 397; 274 397; 264 390; 250 380; 238 371; 230 362; 225 342; 234 308; 263 268; 311 221; 379 180; 459 151; 549 131; 646 118; 728 112; 788 112; 834 118; 861 130; 878 156; 879 187; 864 220; 843 245; 825 262; 820 267; 820 267; 720 307; 711 309; 702 318; 694 342; 701 393; 714 409; 716 412; 716 412; 432 396; 440 403; 461 420; 490 437; 520 445; 563 425; 574 399; 576 371; 565 350; 546 337; 520 336; 488 361; 468 395; 458 435; 458 436; 458 436; 468 585; 475 579; 537 578; 582 641; 573 677; 560 710; 549 730; 543 740; 543 742; 543 742; 725 469; 711 500; 698 545; 698 647; 709 668; 745 684; 745 684; 
2221,sliceofpizza,322 271; 320 275; 317 320; 316 411; 314 522; 309 625; 302 696; 298 735; 297 753; 297 761; 299 765; 326 763; 396 745; 499 704; 628 640; 740 583; 828 526; 878 486; 904 466; 917 457; 919 455; 920 453; 920 452; 918 450; 851 402; 788 362; 710 327; 634 307; 553 298; 478 295; 409 291; 364 287; 333 283; 315 277; 306 271; 303 268; 301 259; 307 227; 323 195; 353 167; 410 141; 479 128; 559 122; 647 123; 732 130; 808 144; 883 168; 930 188; 960 214; 983 254; 991 291; 983 324; 966 359; 942 384; 919 403; 891 418; 869 425; 864 426; 864 426; 627 582; 624 573; 625 553; 636 520; 655 495; 684 478; 719 473; 746 480; 767 491; 780 503; 785 513; 789 519; 789 519; 405 373; 400 381; 401 395; 409 410; 427 425; 461 436; 503 430; 529 417; 541 398; 541 376; 529 353; 509 337; 478 326; 440 333; 413 348; 412 349; 412 349; 301 616; 305 616; 343 609; 373 598; 391 586; 403 569; 407 543; 397 513; 382 491; 368 476; 356 468; 354 467; 354 467; 431 737; 431 737; 430 728; 437 702; 455 670; 478 645; 514 626; 551 627; 590 653; 604 664; 604 664; 
2222,sliceofpizza,459 302; 453 307; 429 341; 377 419; 315 509; 262 592; 223 657; 202 701; 193 728; 195 744; 220 760; 292 776; 387 785; 497 794; 621 804; 719 805; 791 797; 835 786; 861 778; 878 772; 886 767; 891 763; 896 752; 901 725; 903 686; 899 636; 881 577; 850 517; 809 461; 758 414; 702 378; 647 355; 594 339; 552 326; 521 314; 496 300; 473 283; 457 263; 446 243; 443 221; 446 201; 462 180; 497 163; 551 159; 612 175; 677 207; 731 240; 775 271; 812 304; 840 338; 869 380; 889 417; 904 452; 913 482; 918 511; 924 536; 929 558; 936 594; 946 644; 954 684; 960 707; 962 728; 962 741; 957 754; 947 767; 935 776; 922 781; 913 783; 912 783; 912 783; 670 790; 672 782; 680 761; 700 729; 721 703; 749 685; 786 686; 819 704; 846 726; 862 743; 872 755; 873 756; 873 756; 469 521; 481 561; 504 587; 539 607; 579 612; 633 575; 643 533; 636 495; 616 472; 581 456; 541 455; 509 465; 500 469; 500 469; 268 602; 268 602; 270 602; 280 600; 298 595; 319 585; 341 569; 362 539; 379 501; 384 471; 385 455; 382 447; 383 445; 383 445; 354 784; 354 781; 358 766; 372 745; 391 724; 424 707; 461 705; 503 722; 542 753; 556 766; 556 766; 
2223,sliceofpizza,569 324; 563 325; 535 345; 470 395; 386 461; 302 526; 242 578; 200 613; 178 634; 168 644; 161 650; 158 654; 165 659; 218 676; 301 693; 405 708; 508 717; 595 725; 676 733; 742 737; 789 736; 821 736; 837 734; 848 732; 851 730; 852 728; 853 722; 848 681; 839 632; 823 580; 799 527; 774 477; 739 430; 696 387; 648 353; 603 324; 571 301; 548 281; 533 259; 527 233; 532 203; 550 179; 579 161; 622 160; 673 177; 724 210; 779 262; 837 338; 878 407; 902 467; 916 519; 922 562; 926 612; 930 666; 932 709; 931 744; 928 765; 921 778; 902 786; 869 782; 844 760; 819 728; 809 704; 807 698; 808 699; 570 711; 571 706; 581 691; 601 669; 633 649; 671 641; 709 649; 739 669; 760 688; 773 706; 781 718; 784 724; 784 724; 443 422; 443 423; 454 448; 466 462; 488 477; 520 490; 551 492; 577 484; 594 467; 609 437; 610 407; 602 387; 592 376; 582 369; 583 370; 307 611; 308 612; 317 616; 338 623; 367 626; 393 624; 412 617; 423 610; 428 595; 425 575; 414 559; 401 550; 389 549; 380 555; 380 555; 
2224,sliceofpizza,280 871; 281 841; 299 761; 324 641; 343 506; 353 380; 356 286; 356 223; 357 195; 357 183; 357 179; 361 176; 386 187; 445 226; 513 281; 587 346; 666 412; 735 468; 797 518; 840 552; 867 570; 877 579; 881 583; 882 589; 878 598; 861 624; 836 657; 801 695; 759 736; 709 775; 654 812; 593 843; 532 862; 467 874; 400 880; 339 879; 289 877; 255 876; 237 875; 229 875; 226 875; 224 875; 225 876; 247 898; 293 923; 367 938; 463 943; 553 933; 640 909; 728 879; 801 851; 863 818; 909 785; 945 755; 967 731; 981 709; 989 684; 989 652; 976 623; 950 599; 910 577; 867 569; 815 580; 815 580; 815 580; 744 512; 742 513; 733 523; 720 547; 707 593; 706 642; 717 670; 741 690; 782 700; 820 690; 834 683; 834 683; 307 791; 315 795; 338 805; 375 808; 415 798; 446 777; 470 741; 483 691; 480 644; 463 604; 439 577; 398 558; 365 554; 327 561; 298 573; 284 584; 285 584; 533 589; 533 589; 527 592; 522 598; 521 605; 528 612; 552 615; 587 606; 613 587; 631 558; 636 521; 625 492; 600 474; 561 466; 525 478; 498 500; 486 514; 486 514; 417 264; 415 267; 415 284; 416 308; 434 354; 501 368; 553 350; 590 332; 590 332; 
2225,sliceofpizza,226 600; 246 577; 313 502; 415 393; 519 285; 605 203; 668 149; 704 123; 720 114; 728 112; 739 136; 751 210; 763 304; 772 394; 783 462; 796 519; 809 560; 822 606; 829 634; 831 655; 827 670; 813 694; 783 723; 737 746; 686 759; 629 763; 564 761; 501 752; 441 739; 392 720; 352 698; 310 672; 277 650; 248 629; 227 616; 216 608; 208 606; 205 606; 203 606; 203 611; 211 631; 233 674; 267 714; 320 756; 383 786; 447 806; 508 821; 563 832; 626 840; 677 844; 715 842; 758 839; 788 832; 819 820; 840 805; 856 784; 869 760; 874 740; 875 724; 870 712; 865 704; 865 704; 865 704; 798 574; 786 573; 767 578; 746 590; 728 603; 716 617; 712 635; 722 653; 750 666; 787 667; 801 665; 800 666; 300 590; 300 590; 302 597; 313 614; 332 635; 358 653; 392 664; 426 658; 450 640; 466 606; 468 565; 456 534; 434 514; 401 499; 372 498; 346 510; 330 539; 327 555; 327 555; 456 379; 458 383; 469 393; 493 408; 524 418; 553 419; 575 410; 590 392; 604 352; 606 312; 598 285; 591 270; 586 263; 580 260; 580 260; 580 260; 715 302; 715 302; 711 302; 702 306; 689 318; 674 341; 661 375; 657 407; 662 434; 684 454; 743 464; 773 462; 773 462; 
2226,sliceofpizza,196 571; 196 571; 211 561; 276 526; 403 457; 551 378; 688 310; 798 257; 882 215; 927 192; 947 184; 955 179; 959 179; 960 182; 943 247; 918 341; 898 439; 879 525; 864 590; 850 636; 837 671; 827 694; 821 713; 815 737; 811 756; 809 769; 806 778; 800 788; 791 797; 775 808; 750 821; 724 830; 692 834; 664 835; 629 827; 589 819; 550 807; 510 794; 468 777; 429 756; 387 731; 351 707; 315 682; 287 658; 255 627; 230 600; 208 581; 189 569; 171 560; 160 557; 153 557; 150 558; 149 565; 150 606; 163 648; 187 692; 221 733; 261 770; 305 803; 346 832; 391 860; 440 887; 494 914; 537 935; 576 951; 606 962; 633 970; 659 974; 682 974; 699 969; 717 957; 735 940; 750 915; 760 896; 766 881; 768 871; 768 865; 768 864; 768 864; 790 848; 786 844; 775 829; 756 797; 725 709; 723 677; 732 655; 755 642; 794 644; 821 650; 822 651; 822 651; 289 503; 293 513; 309 542; 335 576; 422 639; 470 652; 511 645; 541 626; 563 586; 574 531; 570 486; 559 454; 544 427; 538 417; 538 417; 706 435; 703 435; 693 443; 674 477; 662 526; 665 563; 677 585; 697 598; 726 600; 750 587; 768 555; 770 506; 754 465; 732 442; 689 429; 657 443; 639 459; 637 461; 637 461; 706 349; 706 349; 724 355; 757 357; 827 337; 871 290; 883 267; 886 261; 886 261; 
2227,sliceofpizza,319 425; 343 422; 414 414; 530 396; 672 376; 795 357; 897 338; 961 321; 999 311; 1014 307; 1018 305; 1016 310; 997 347; 946 415; 884 486; 819 551; 754 618; 697 676; 654 718; 621 751; 602 769; 591 778; 585 783; 582 785; 580 785; 578 785; 576 785; 554 774; 522 751; 486 721; 447 686; 415 654; 383 615; 359 571; 344 525; 333 486; 323 457; 311 432; 299 414; 287 399; 271 386; 255 378; 241 371; 230 371; 218 378; 197 414; 186 456; 188 494; 199 538; 220 590; 254 638; 299 690; 343 734; 388 770; 421 795; 448 816; 469 830; 481 837; 489 841; 498 843; 515 835; 526 825; 526 826; 588 752; 586 748; 584 714; 592 671; 636 614; 673 605; 709 613; 734 626; 748 640; 749 641; 749 641; 409 431; 408 435; 411 453; 420 476; 434 496; 458 514; 496 524; 539 515; 581 491; 610 460; 630 426; 638 402; 641 390; 641 390; 715 443; 707 449; 699 467; 698 497; 705 519; 719 531; 743 541; 769 537; 790 523; 805 498; 808 466; 799 445; 782 432; 755 428; 753 428; 753 428; 
2228,sliceofpizza,277 371; 278 371; 308 382; 399 409; 516 442; 644 479; 756 511; 837 532; 886 541; 912 546; 923 548; 926 551; 921 560; 894 584; 832 621; 756 661; 676 701; 602 738; 524 775; 458 809; 414 834; 376 851; 360 858; 354 859; 351 860; 349 860; 348 858; 348 856; 346 854; 337 837; 318 805; 292 764; 265 717; 238 667; 217 610; 209 548; 213 479; 229 424; 248 380; 267 345; 277 324; 279 313; 281 306; 278 301; 265 294; 236 291; 202 294; 172 305; 150 323; 129 360; 116 406; 112 454; 113 501; 122 560; 134 621; 146 682; 159 732; 171 772; 188 811; 203 842; 225 873; 248 901; 273 925; 306 945; 335 952; 360 943; 382 920; 385 918; 385 918; 396 817; 397 801; 406 764; 422 727; 444 703; 476 691; 511 697; 535 713; 551 732; 561 746; 566 753; 566 753; 310 516; 306 524; 307 540; 315 560; 327 576; 348 590; 375 595; 399 589; 411 574; 424 545; 425 512; 416 486; 401 471; 379 463; 347 473; 334 478; 334 479; 334 479; 532 499; 532 499; 532 499; 535 511; 557 549; 574 566; 605 579; 649 578; 691 563; 729 540; 732 538; 732 538; 
2229,sliceofpizza,251 430; 251 430; 270 453; 316 504; 380 570; 455 644; 524 715; 585 771; 632 808; 658 826; 674 835; 686 842; 697 846; 713 845; 734 826; 757 752; 765 653; 768 544; 772 449; 773 368; 775 311; 776 281; 776 266; 776 260; 776 255; 774 253; 772 251; 770 251; 761 251; 722 248; 652 246; 576 256; 503 272; 433 294; 377 322; 328 355; 292 385; 264 410; 242 428; 225 442; 214 449; 205 452; 201 452; 197 449; 194 443; 190 380; 191 366; 203 330; 221 297; 254 263; 305 227; 363 198; 424 176; 486 161; 543 152; 597 149; 641 150; 675 153; 700 160; 723 167; 748 178; 770 192; 790 206; 804 219; 812 227; 820 239; 824 257; 825 258; 825 258; 726 334; 712 341; 693 361; 669 401; 654 442; 652 477; 662 499; 685 507; 725 501; 733 500; 733 500; 378 424; 376 425; 375 434; 379 451; 390 466; 412 481; 447 488; 479 482; 501 467; 514 446; 516 418; 505 396; 484 381; 450 378; 416 397; 388 442; 382 455; 382 455; 475 611; 475 611; 479 606; 504 600; 581 627; 605 658; 604 732; 587 759; 574 777; 572 780; 572 780; 
2230,sliceofpizza,286 318; 286 319; 287 347; 296 438; 307 556; 314 677; 317 770; 318 827; 318 855; 319 866; 321 870; 342 865; 420 824; 536 750; 653 674; 761 605; 834 548; 881 513; 901 499; 904 495; 906 493; 907 493; 905 493; 903 492; 893 481; 867 440; 829 387; 777 336; 702 295; 629 278; 549 277; 467 284; 389 296; 328 302; 288 306; 267 304; 259 302; 256 300; 255 296; 257 287; 273 255; 300 225; 349 191; 418 167; 494 157; 575 160; 656 171; 748 190; 836 221; 900 258; 943 296; 976 333; 996 366; 1003 392; 1001 416; 985 445; 967 459; 963 462; 963 462; 679 636; 678 635; 672 627; 664 602; 667 567; 679 541; 700 526; 738 517; 775 522; 801 532; 812 540; 813 541; 813 541; 476 317; 476 317; 468 321; 458 341; 456 374; 466 404; 483 423; 519 439; 556 439; 581 429; 594 408; 594 378; 579 350; 549 328; 508 321; 462 335; 426 374; 411 401; 411 403; 411 403; 321 516; 327 513; 391 529; 433 554; 461 583; 477 616; 479 661; 464 701; 439 732; 400 754; 367 764; 342 766; 338 766; 338 766; 507 727; 505 691; 512 650; 525 620; 587 596; 637 606; 662 616; 662 616; 
2231,sliceofpizza,534 351; 534 351; 530 353; 507 380; 456 447; 393 539; 340 614; 299 673; 272 713; 260 737; 257 749; 265 762; 315 783; 407 801; 545 808; 681 819; 781 826; 843 823; 882 815; 896 806; 900 801; 902 797; 899 788; 891 774; 877 753; 866 724; 856 690; 843 647; 824 595; 800 539; 766 487; 724 443; 661 409; 611 391; 570 381; 529 371; 507 362; 492 353; 483 340; 477 318; 481 292; 497 263; 526 237; 562 225; 610 236; 670 269; 741 323; 807 382; 861 439; 900 478; 929 515; 954 554; 972 604; 986 660; 992 699; 995 742; 994 767; 986 789; 971 804; 942 817; 914 824; 888 823; 869 817; 854 802; 853 801; 853 801; 644 776; 646 768; 656 752; 674 731; 701 713; 733 708; 778 729; 792 745; 802 762; 808 774; 810 779; 810 780; 810 780; 547 516; 541 525; 538 554; 545 583; 558 603; 579 616; 610 621; 639 609; 658 586; 666 545; 652 504; 626 477; 588 462; 547 471; 513 510; 499 535; 499 535; 338 703; 338 703; 338 703; 346 697; 370 683; 402 659; 436 624; 460 583; 470 542; 465 506; 451 480; 439 466; 435 462; 435 462; 456 816; 455 814; 460 797; 474 773; 495 751; 560 741; 586 758; 610 795; 618 810; 618 810; 
