id,emoji_name,dataset_points
507,heavyblackheart,423 689; 423 687; 424 684; 428 672; 438 648; 458 608; 483 568; 505 534; 522 508; 535 485; 544 463; 551 440; 557 411; 560 391; 556 378; 552 371; 541 370; 533 370; 524 373; 512 383; 494 402; 476 426; 463 446; 455 463; 450 475; 451 478; 451 479; 451 478; 451 474; 452 462; 453 447; 451 430; 449 417; 446 405; 439 398; 431 396; 422 395; 413 398; 399 416; 388 440; 378 471; 381 499; 384 522; 391 546; 399 564; 406 580; 412 592; 418 602; 421 611; 426 619; 430 632; 435 646; 437 661; 439 669; 439 671; 439 671; 
508,heavyblackheart,356 696; 352 692; 345 678; 328 649; 304 610; 284 576; 265 550; 250 527; 234 499; 214 467; 194 431; 180 401; 173 378; 173 357; 177 339; 187 320; 209 298; 231 280; 252 270; 272 270; 292 275; 310 280; 328 291; 344 305; 355 318; 363 332; 367 344; 371 355; 372 362; 373 365; 373 368; 374 369; 374 367; 374 364; 381 351; 397 327; 421 300; 443 283; 464 269; 487 261; 508 260; 525 262; 537 266; 546 275; 556 288; 563 302; 568 320; 570 338; 571 355; 570 377; 563 403; 553 436; 538 468; 518 503; 501 534; 487 560; 474 579; 463 595; 454 606; 448 616; 443 625; 436 633; 427 644; 416 656; 403 668; 391 682; 379 696; 379 696; 
509,heavyblackheart,389 719; 389 717; 400 696; 420 665; 447 627; 474 598; 502 570; 524 538; 541 502; 554 465; 565 427; 572 394; 577 364; 579 338; 574 323; 569 316; 561 313; 546 314; 523 321; 488 344; 460 381; 443 419; 433 458; 429 493; 430 516; 432 531; 433 537; 434 537; 434 537; 434 535; 428 515; 418 488; 407 462; 396 445; 388 430; 380 423; 371 420; 361 418; 347 420; 331 429; 315 442; 299 464; 290 490; 286 517; 285 544; 289 567; 298 589; 310 608; 327 626; 343 640; 360 653; 383 669; 413 692; 413 692; 
510,heavyblackheart,338 722; 337 722; 335 722; 329 720; 307 695; 280 663; 256 634; 231 608; 206 583; 181 556; 161 535; 146 513; 137 490; 135 468; 133 444; 136 420; 143 394; 151 369; 157 352; 162 343; 166 336; 172 330; 186 328; 199 328; 216 332; 233 345; 248 359; 260 375; 268 388; 274 400; 280 412; 282 418; 285 422; 288 423; 288 422; 289 416; 297 399; 316 364; 337 334; 360 310; 383 295; 406 284; 429 277; 447 276; 459 275; 465 276; 468 281; 473 290; 475 304; 475 320; 467 352; 453 386; 435 424; 419 457; 402 489; 384 522; 370 549; 358 574; 347 595; 340 615; 336 632; 330 647; 327 658; 324 667; 323 682; 325 706; 325 711; 325 711; 
511,heavyblackheart,393 680; 393 678; 392 676; 395 669; 412 644; 440 609; 478 571; 510 540; 537 509; 560 475; 579 442; 598 407; 610 376; 615 353; 617 335; 615 321; 609 302; 599 284; 585 268; 571 259; 560 258; 547 259; 523 267; 489 282; 452 300; 424 318; 406 335; 394 352; 386 367; 382 376; 381 382; 379 384; 379 383; 379 382; 378 380; 378 376; 375 365; 370 353; 363 343; 353 338; 345 336; 335 338; 318 348; 298 362; 277 381; 260 402; 246 424; 237 447; 231 469; 227 490; 226 506; 230 520; 236 537; 247 553; 260 563; 277 572; 298 577; 324 582; 349 587; 369 593; 384 599; 397 611; 408 623; 416 636; 424 653; 425 654; 425 654; 
512,heavyblackheart,314 635; 313 633; 310 634; 286 623; 253 608; 215 588; 187 570; 165 553; 151 540; 142 523; 132 500; 122 472; 116 447; 112 423; 110 398; 110 379; 111 365; 113 354; 114 345; 116 337; 118 331; 122 322; 130 311; 144 302; 160 292; 175 286; 192 283; 207 283; 221 286; 233 290; 245 298; 255 309; 263 319; 271 333; 275 349; 278 367; 280 385; 281 395; 281 403; 283 406; 283 408; 284 409; 284 408; 284 403; 285 391; 289 372; 300 349; 313 328; 328 305; 341 291; 357 279; 370 268; 385 264; 399 262; 409 262; 417 265; 426 269; 437 275; 449 284; 460 294; 468 306; 474 318; 478 331; 479 345; 479 355; 477 364; 473 376; 464 391; 452 410; 434 436; 414 461; 398 481; 386 495; 376 506; 367 518; 357 529; 349 536; 343 542; 339 544; 336 551; 330 560; 324 568; 319 580; 315 600; 312 622; 314 638; 314 638; 
513,heavyblackheart,345 632; 344 630; 349 628; 360 620; 382 601; 406 580; 434 559; 454 540; 473 523; 488 508; 499 491; 510 472; 522 445; 535 418; 545 395; 551 374; 556 357; 560 337; 560 324; 556 317; 553 312; 545 310; 535 306; 523 304; 508 305; 488 311; 460 323; 434 340; 410 357; 392 374; 379 386; 373 394; 370 398; 369 402; 369 403; 369 401; 368 398; 365 395; 361 387; 357 382; 351 375; 345 371; 338 369; 329 369; 318 375; 301 387; 282 401; 268 421; 256 442; 248 462; 245 480; 246 493; 247 504; 252 511; 263 525; 275 538; 286 548; 301 562; 314 575; 326 585; 340 601; 353 615; 366 634; 370 641; 370 641; 
514,heavyblackheart,273 652; 271 650; 261 639; 246 615; 225 584; 206 558; 186 535; 169 518; 156 497; 141 473; 130 449; 123 423; 119 401; 118 383; 124 359; 135 330; 147 303; 163 282; 177 268; 195 259; 210 258; 225 259; 237 262; 251 270; 266 281; 278 293; 288 311; 299 328; 305 344; 309 358; 314 369; 317 376; 319 378; 322 380; 323 380; 323 378; 324 370; 329 354; 339 330; 353 307; 370 288; 388 274; 418 264; 446 257; 471 254; 497 255; 516 259; 531 264; 545 272; 555 279; 566 289; 568 300; 570 311; 568 323; 553 349; 533 381; 512 408; 494 434; 476 458; 461 476; 451 490; 439 507; 424 526; 413 539; 403 550; 395 558; 392 562; 389 566; 383 573; 376 579; 370 587; 363 597; 357 602; 351 609; 347 617; 341 626; 333 638; 324 658; 321 668; 321 668; 260 642; 258 642; 257 642; 258 643; 262 645; 272 648; 294 659; 314 674; 326 686; 326 686; 
515,heavyblackheart,407 713; 408 709; 414 701; 430 681; 460 647; 488 610; 512 579; 526 555; 538 535; 547 519; 553 508; 561 494; 569 474; 577 448; 584 421; 588 397; 592 376; 591 358; 589 345; 585 332; 578 317; 571 301; 563 291; 553 285; 544 282; 536 281; 531 283; 523 284; 514 289; 504 292; 491 300; 476 309; 459 325; 445 339; 433 354; 423 368; 415 382; 408 394; 404 403; 399 412; 395 423; 391 431; 389 438; 389 443; 388 445; 388 446; 388 444; 386 440; 386 430; 384 416; 380 395; 375 376; 371 359; 363 346; 358 337; 350 329; 345 326; 342 323; 336 321; 330 320; 321 321; 310 323; 298 331; 281 342; 263 358; 247 376; 232 399; 221 421; 214 445; 211 466; 211 487; 211 505; 216 520; 223 537; 231 554; 243 567; 255 579; 268 586; 281 593; 294 598; 308 604; 327 614; 345 624; 360 635; 369 646; 379 658; 388 671; 401 687; 411 700; 423 716; 423 716; 
516,heavyblackheart,300 662; 299 662; 298 660; 307 648; 325 629; 349 607; 373 586; 396 570; 418 552; 435 533; 452 512; 470 489; 483 470; 494 453; 502 439; 509 426; 518 408; 529 385; 537 363; 543 344; 546 329; 543 322; 540 316; 534 309; 522 299; 508 287; 489 275; 468 269; 445 264; 422 264; 400 268; 378 275; 358 285; 343 300; 332 314; 323 327; 319 340; 316 352; 316 361; 316 370; 316 378; 316 383; 316 386; 316 389; 316 392; 316 393; 315 395; 315 396; 315 396; 313 396; 311 395; 308 392; 296 385; 287 376; 273 368; 262 362; 250 357; 238 351; 229 349; 221 348; 211 347; 202 348; 192 350; 182 354; 172 366; 162 381; 150 401; 143 422; 136 443; 134 462; 132 481; 133 499; 135 512; 138 523; 142 532; 149 540; 154 548; 162 555; 171 560; 180 567; 188 573; 197 578; 208 584; 220 590; 233 596; 247 602; 259 607; 269 612; 276 617; 287 623; 303 632; 313 639; 313 639; 
517,heavyblackheart,338 680; 337 680; 331 678; 316 668; 287 644; 247 610; 217 585; 190 561; 168 542; 150 523; 135 505; 121 484; 109 464; 100 445; 96 426; 95 407; 98 388; 103 365; 110 341; 118 319; 125 307; 132 299; 135 295; 140 294; 146 292; 154 291; 164 290; 181 296; 197 305; 209 317; 221 333; 228 346; 235 361; 240 372; 243 382; 245 388; 246 394; 247 402; 250 408; 252 413; 253 418; 253 420; 254 421; 255 421; 255 420; 257 412; 258 398; 261 376; 265 356; 271 341; 278 329; 287 322; 301 313; 324 300; 352 292; 378 288; 397 285; 415 289; 434 294; 451 299; 463 308; 472 316; 478 327; 479 337; 480 349; 479 361; 474 380; 471 396; 465 415; 458 432; 450 447; 444 460; 439 473; 429 492; 418 512; 406 534; 395 553; 385 570; 375 586; 367 600; 358 612; 353 621; 348 632; 344 644; 337 657; 336 666; 336 666; 
518,heavyblackheart,380 653; 382 653; 385 653; 394 646; 410 633; 433 613; 456 591; 479 572; 502 552; 524 529; 544 504; 563 476; 575 447; 584 417; 589 389; 593 366; 595 348; 595 333; 593 325; 592 318; 588 310; 584 304; 579 296; 572 292; 564 288; 556 286; 548 285; 538 287; 524 295; 511 304; 496 314; 487 324; 478 335; 471 345; 464 356; 459 365; 454 375; 451 383; 449 391; 446 395; 443 401; 441 407; 438 410; 436 413; 435 415; 435 416; 434 415; 434 414; 435 408; 437 398; 442 382; 453 356; 464 330; 469 311; 469 303; 467 298; 466 297; 464 296; 463 296; 460 296; 456 297; 448 298; 437 302; 411 315; 381 334; 353 355; 328 377; 310 399; 297 421; 289 442; 284 463; 282 481; 284 498; 292 509; 301 520; 312 528; 327 539; 342 550; 356 562; 363 572; 371 584; 376 596; 384 610; 392 627; 396 638; 396 638; 
519,heavyblackheart,300 696; 295 690; 290 685; 281 673; 268 655; 254 634; 241 611; 231 592; 221 572; 212 554; 204 536; 196 512; 187 491; 178 470; 172 452; 167 437; 160 423; 156 410; 153 395; 150 384; 148 371; 145 359; 145 348; 145 338; 147 327; 148 321; 149 315; 152 308; 155 306; 157 304; 162 303; 172 299; 184 296; 198 292; 211 290; 223 287; 232 285; 238 284; 244 283; 247 283; 249 283; 252 283; 253 282; 255 282; 257 282; 258 281; 260 281; 261 281; 261 281; 262 281; 263 281; 263 283; 264 282; 264 283; 266 284; 267 287; 272 292; 275 298; 280 306; 285 316; 290 327; 298 339; 306 349; 314 359; 323 368; 330 378; 337 386; 345 395; 348 402; 352 408; 356 413; 357 417; 358 419; 358 420; 360 422; 360 418; 361 412; 363 401; 365 389; 368 372; 374 356; 380 341; 383 327; 388 317; 394 309; 397 301; 403 297; 407 294; 411 291; 414 290; 416 289; 419 288; 422 286; 425 285; 426 284; 430 283; 432 283; 435 283; 437 283; 441 283; 445 283; 452 285; 459 287; 466 290; 476 291; 484 293; 491 296; 496 297; 500 298; 502 301; 502 302; 504 302; 503 303; 502 305; 502 309; 501 314; 498 325; 494 338; 486 358; 476 380; 465 405; 454 429; 444 455; 433 477; 423 495; 414 513; 405 530; 398 546; 391 559; 383 572; 375 584; 367 592; 357 604; 346 615; 334 627; 324 638; 313 650; 304 662; 298 672; 293 683; 287 692; 285 702; 284 704; 284 704; 
520,heavyblackheart,371 677; 371 676; 371 673; 373 669; 378 660; 397 641; 424 617; 454 589; 479 563; 498 537; 512 513; 525 487; 541 460; 555 434; 566 414; 577 393; 585 374; 590 356; 597 329; 602 303; 606 280; 606 263; 603 251; 599 242; 592 234; 582 228; 569 221; 556 219; 542 217; 531 217; 517 222; 498 230; 477 242; 454 258; 432 277; 414 295; 404 313; 396 330; 390 342; 389 351; 389 360; 389 367; 389 375; 389 380; 388 385; 386 386; 384 390; 381 393; 380 396; 376 397; 373 398; 371 397; 366 393; 360 386; 355 372; 346 355; 338 336; 332 318; 322 298; 313 280; 302 261; 293 248; 285 238; 277 233; 268 231; 263 232; 257 235; 247 241; 235 251; 222 263; 206 280; 190 301; 174 323; 166 342; 159 364; 154 383; 153 404; 152 423; 154 442; 157 455; 160 466; 163 475; 167 487; 172 499; 179 511; 188 523; 198 534; 211 545; 227 554; 245 565; 265 574; 281 583; 296 592; 311 599; 325 608; 347 623; 348 624; 348 624; 
521,heavyblackheart,317 723; 320 717; 323 708; 332 694; 341 676; 353 653; 363 630; 378 604; 390 577; 401 545; 417 510; 431 480; 446 458; 455 444; 463 428; 471 408; 480 376; 485 348; 488 321; 483 298; 476 279; 463 263; 440 248; 417 235; 392 226; 369 222; 350 221; 340 221; 331 226; 316 234; 302 246; 286 262; 275 279; 267 298; 264 313; 262 328; 262 340; 266 352; 269 364; 273 375; 275 385; 278 394; 281 400; 280 407; 280 411; 280 414; 279 415; 278 415; 276 415; 267 411; 249 398; 235 383; 221 369; 210 355; 200 342; 189 332; 179 319; 170 309; 162 300; 156 298; 153 297; 150 299; 149 302; 145 308; 140 320; 132 345; 125 372; 121 403; 121 432; 124 461; 128 486; 132 501; 140 519; 149 536; 160 553; 172 568; 185 584; 199 599; 215 616; 234 633; 254 649; 272 665; 288 680; 304 697; 326 719; 355 745; 355 745; 
522,heavyblackheart,337 647; 337 645; 350 634; 367 620; 390 599; 411 579; 429 563; 446 546; 462 531; 478 512; 494 494; 508 472; 522 450; 531 430; 540 407; 549 385; 557 367; 563 350; 568 333; 571 317; 571 310; 570 303; 568 299; 562 291; 553 283; 543 273; 529 270; 516 269; 498 269; 481 273; 460 279; 434 289; 414 301; 396 314; 382 324; 373 333; 366 340; 361 348; 355 358; 350 370; 346 384; 343 395; 340 406; 336 418; 336 427; 332 435; 330 442; 329 447; 326 452; 325 454; 324 457; 323 456; 323 454; 321 447; 318 438; 314 425; 308 409; 303 394; 298 381; 290 372; 283 364; 276 357; 269 354; 260 350; 252 349; 243 347; 233 347; 223 348; 210 351; 198 355; 188 360; 179 367; 170 375; 161 385; 153 394; 146 404; 138 411; 131 419; 126 426; 120 432; 118 440; 116 447; 118 453; 119 463; 126 477; 135 487; 147 502; 164 515; 181 529; 196 540; 213 550; 227 560; 243 569; 252 576; 262 582; 273 591; 286 604; 303 622; 303 622; 298 618; 300 620; 303 621; 308 626; 316 631; 326 640; 330 645; 330 645; 
523,heavyblackheart,394 654; 392 652; 385 650; 377 644; 366 636; 354 625; 336 609; 312 585; 293 564; 274 545; 264 531; 252 514; 238 492; 229 469; 223 444; 216 420; 211 395; 207 369; 206 344; 206 325; 207 310; 209 297; 211 293; 214 289; 220 289; 235 287; 258 289; 282 293; 304 305; 323 319; 338 336; 350 353; 359 366; 364 377; 367 383; 368 386; 368 387; 368 384; 372 373; 383 352; 400 321; 425 289; 447 263; 467 242; 479 231; 486 225; 489 223; 494 225; 501 229; 510 236; 521 246; 528 260; 536 276; 545 295; 548 314; 550 333; 548 352; 544 370; 538 389; 530 409; 522 428; 513 442; 506 452; 496 462; 483 474; 466 491; 447 510; 431 530; 418 545; 411 559; 404 573; 399 582; 394 596; 389 613; 386 633; 388 660; 389 668; 389 668; 363 659; 361 659; 360 659; 359 660; 359 659; 359 658; 361 654; 362 651; 363 647; 364 645; 365 644; 365 643; 366 641; 366 641; 366 640; 366 639; 367 639; 367 637; 368 638; 369 639; 369 639; 
524,heavyblackheart,390 631; 388 631; 399 620; 425 597; 453 571; 485 539; 514 505; 540 472; 559 440; 574 408; 582 381; 586 362; 589 346; 586 336; 585 326; 580 309; 572 286; 561 271; 547 262; 533 262; 517 265; 500 275; 481 289; 464 306; 449 326; 439 350; 431 372; 428 390; 425 402; 425 410; 424 413; 424 415; 423 414; 423 413; 417 406; 409 394; 397 376; 381 358; 366 345; 355 336; 345 334; 334 337; 321 344; 301 359; 283 380; 271 406; 264 432; 260 463; 259 489; 261 511; 272 528; 286 543; 310 556; 341 567; 371 581; 395 593; 414 609; 428 622; 435 629; 435 629; 
525,heavyblackheart,422 637; 422 635; 423 634; 434 620; 452 597; 474 560; 508 506; 535 459; 557 410; 569 377; 579 352; 587 330; 591 315; 592 301; 593 290; 592 271; 586 259; 577 253; 552 260; 518 274; 482 295; 451 319; 425 342; 403 364; 391 380; 385 391; 382 398; 381 399; 382 397; 384 396; 385 395; 385 391; 386 387; 386 381; 383 372; 377 364; 369 356; 360 349; 353 343; 342 340; 333 339; 322 339; 311 341; 299 346; 283 354; 267 369; 251 390; 240 416; 233 448; 232 475; 240 496; 258 517; 278 534; 305 550; 335 564; 364 575; 391 586; 408 599; 419 610; 430 622; 437 627; 437 627; 
526,heavyblackheart,308 649; 310 646; 319 635; 341 607; 362 576; 377 547; 393 519; 414 482; 439 440; 467 392; 489 354; 503 324; 515 303; 524 285; 532 262; 538 226; 540 193; 537 166; 526 149; 512 135; 498 126; 479 122; 460 121; 436 125; 408 136; 380 150; 356 166; 345 181; 333 194; 325 206; 321 218; 318 228; 317 236; 315 249; 314 264; 313 277; 313 288; 315 295; 316 301; 316 308; 317 314; 318 317; 317 319; 315 318; 308 311; 296 297; 275 271; 258 253; 242 239; 233 234; 226 232; 224 232; 217 240; 204 257; 187 287; 169 329; 156 368; 150 408; 150 435; 152 462; 156 484; 162 501; 169 515; 178 525; 194 537; 214 549; 233 561; 252 571; 269 581; 282 590; 291 597; 297 602; 304 607; 305 612; 309 620; 309 620; 
527,heavyblackheart,350 646; 349 644; 345 644; 338 640; 323 627; 291 591; 261 555; 235 521; 219 495; 205 473; 192 452; 185 439; 179 422; 174 399; 174 374; 185 335; 200 299; 217 275; 232 258; 249 247; 266 240; 283 238; 297 236; 306 238; 317 244; 330 257; 342 276; 350 296; 356 315; 360 333; 359 345; 359 354; 359 359; 359 360; 359 359; 359 358; 364 346; 378 320; 400 279; 422 251; 440 233; 454 223; 469 217; 480 215; 489 215; 501 219; 517 224; 534 232; 550 246; 567 262; 580 281; 586 298; 591 316; 592 334; 589 352; 582 377; 569 402; 556 427; 543 443; 533 453; 516 466; 488 487; 456 513; 431 534; 414 547; 401 556; 394 564; 386 573; 375 587; 361 604; 352 622; 343 639; 337 656; 335 676; 335 679; 335 679; 
528,heavyblackheart,373 671; 381 662; 399 644; 424 620; 442 598; 458 580; 468 567; 480 552; 495 532; 511 507; 526 484; 540 463; 551 445; 558 426; 564 405; 568 380; 568 352; 564 326; 557 304; 547 289; 537 278; 526 271; 516 267; 506 262; 494 260; 483 259; 473 260; 467 261; 460 263; 451 271; 439 284; 427 301; 416 319; 408 338; 401 356; 395 375; 391 394; 389 409; 389 417; 388 423; 388 427; 389 429; 388 428; 388 427; 386 419; 384 402; 380 378; 373 353; 366 335; 363 321; 358 314; 356 310; 353 309; 351 307; 348 306; 342 306; 330 309; 308 318; 279 340; 254 371; 238 399; 228 427; 225 450; 226 472; 230 489; 232 502; 234 512; 238 517; 248 528; 260 538; 279 547; 300 556; 320 567; 335 577; 348 590; 359 602; 366 615; 372 628; 375 639; 379 647; 382 655; 382 658; 382 658; 
529,heavyblackheart,295 667; 294 667; 291 667; 288 667; 282 667; 268 659; 248 644; 225 618; 201 587; 179 557; 161 527; 147 501; 136 476; 130 454; 125 434; 125 415; 128 395; 133 373; 141 354; 150 338; 159 325; 166 320; 173 316; 186 313; 203 311; 221 315; 239 322; 258 335; 273 352; 282 368; 288 385; 296 400; 299 413; 303 419; 306 424; 308 427; 310 428; 309 426; 309 423; 312 414; 317 397; 325 378; 336 358; 348 342; 362 328; 377 320; 396 313; 417 309; 439 308; 460 310; 476 312; 497 320; 513 330; 523 339; 527 349; 525 366; 520 388; 513 410; 505 430; 499 446; 492 455; 487 464; 480 477; 469 490; 455 506; 442 522; 430 533; 423 543; 415 552; 407 560; 395 571; 381 583; 370 595; 362 605; 356 612; 350 618; 345 625; 340 631; 334 638; 328 644; 323 649; 319 655; 316 659; 313 665; 315 672; 315 672; 
530,heavyblackheart,419 684; 419 675; 435 650; 456 624; 477 597; 496 576; 513 557; 528 535; 543 507; 556 479; 566 454; 571 434; 574 418; 576 405; 577 388; 577 366; 574 342; 569 322; 561 307; 550 293; 539 284; 524 276; 508 271; 494 271; 475 276; 461 280; 446 286; 434 293; 421 301; 408 314; 397 327; 391 338; 387 346; 388 351; 388 355; 389 357; 392 361; 395 366; 396 371; 397 374; 398 378; 397 381; 396 383; 396 384; 396 383; 389 378; 378 367; 364 353; 354 341; 346 331; 337 325; 330 321; 323 318; 319 317; 312 316; 304 315; 297 315; 288 317; 278 323; 265 332; 251 346; 240 364; 231 386; 225 408; 222 431; 220 454; 222 478; 225 501; 230 523; 238 545; 250 564; 262 577; 274 591; 286 600; 298 607; 309 613; 321 623; 332 631; 343 639; 353 648; 362 655; 369 662; 378 665; 382 667; 389 668; 394 676; 394 676; 
531,heavyblackheart,341 698; 340 698; 332 696; 318 692; 296 681; 266 660; 239 635; 212 610; 187 584; 167 559; 149 535; 133 509; 123 485; 120 463; 119 447; 121 432; 127 415; 133 399; 141 386; 151 381; 164 375; 185 367; 210 364; 232 360; 250 362; 264 367; 277 375; 290 387; 301 402; 312 418; 323 437; 329 451; 335 464; 338 473; 341 477; 343 480; 344 481; 346 481; 347 480; 346 477; 346 464; 346 445; 349 425; 353 412; 358 400; 363 390; 375 384; 392 375; 415 368; 438 364; 460 364; 476 365; 487 369; 498 373; 509 378; 519 386; 527 395; 533 405; 538 415; 539 428; 539 440; 536 458; 531 476; 522 495; 513 516; 501 536; 492 552; 484 562; 479 565; 474 569; 463 578; 447 590; 430 603; 414 615; 405 624; 397 632; 392 635; 388 640; 380 646; 374 653; 367 661; 363 667; 357 677; 358 683; 358 683; 
532,heavyblackheart,374 685; 380 680; 388 667; 404 644; 425 616; 446 590; 464 566; 480 546; 492 529; 502 514; 515 497; 529 479; 542 465; 552 451; 560 441; 565 429; 569 418; 571 407; 572 396; 569 384; 564 370; 554 355; 542 341; 527 327; 515 317; 503 309; 490 306; 480 303; 468 302; 456 301; 445 302; 437 303; 432 303; 424 309; 415 317; 409 330; 404 346; 401 363; 400 383; 399 403; 398 421; 397 435; 395 447; 392 455; 389 460; 388 461; 384 460; 380 456; 375 441; 370 419; 365 396; 361 375; 358 358; 353 345; 348 338; 342 331; 336 327; 328 322; 320 321; 313 324; 300 333; 281 355; 261 386; 241 426; 232 464; 228 497; 230 523; 237 540; 247 554; 260 568; 273 573; 284 579; 300 581; 314 586; 328 591; 342 597; 356 605; 367 614; 381 625; 388 637; 395 651; 398 665; 402 677; 405 688; 408 696; 408 696; 
533,heavyblackheart,305 654; 304 652; 302 653; 296 647; 282 633; 259 606; 229 564; 203 526; 179 494; 170 471; 162 448; 156 418; 154 381; 156 349; 164 324; 170 304; 176 292; 185 281; 209 266; 244 249; 287 232; 318 225; 333 227; 341 230; 348 237; 357 251; 365 267; 371 288; 377 309; 379 326; 382 342; 383 352; 385 359; 386 363; 387 362; 387 360; 388 351; 395 324; 404 296; 414 274; 427 261; 443 251; 466 244; 493 239; 518 237; 539 241; 560 248; 581 259; 597 272; 609 283; 617 295; 622 306; 621 319; 617 333; 612 351; 601 374; 589 394; 576 409; 561 424; 543 439; 520 455; 494 476; 469 497; 449 515; 431 532; 415 547; 402 560; 392 573; 379 584; 367 598; 356 608; 345 622; 335 632; 324 641; 317 650; 310 656; 307 662; 303 664; 302 665; 305 665; 305 665; 
